cell_id	coords
56	[[6835, 246], [6834, 246], [6832, 248], [6830, 248], [6829, 249], [6827, 249], [6823, 251], [6819, 251], [6818, 252], [6792, 252], [6791, 251], [6787, 250], [6781, 245], [6780, 239], [6779, 238], [6779, 227], [6778, 226], [6778, 218], [6779, 217], [6779, 212], [6780, 211], [6780, 209], [6783, 203], [6788, 198], [6792, 197], [6793, 196], [6797, 196], [6798, 195], [6828, 195], [6829, 200], [6831, 200], [6832, 203], [6831, 205], [6832, 215], [6835, 221], [6835, 223], [6838, 227], [6838, 230], [6839, 231], [6838, 232], [6839, 233], [6839, 236], [6840, 237], [6839, 238], [6839, 241], [6838, 243], [6835, 246]]
57	[[3515, 236], [3511, 238], [3506, 239], [3505, 240], [3480, 240], [3479, 239], [3472, 238], [3471, 237], [3469, 237], [3465, 235], [3462, 233], [3460, 229], [3461, 221], [3463, 218], [3463, 216], [3466, 210], [3474, 202], [3476, 202], [3477, 201], [3479, 201], [3480, 200], [3482, 200], [3483, 199], [3485, 199], [3489, 197], [3516, 197], [3520, 199], [3524, 204], [3525, 206], [3525, 219], [3524, 220], [3524, 223], [3523, 224], [3522, 228], [3515, 236]]
58	[[4811, 240], [4806, 245], [4802, 247], [4800, 247], [4799, 248], [4775, 248], [4774, 247], [4771, 247], [4764, 243], [4751, 229], [4747, 221], [4747, 212], [4751, 205], [4753, 203], [4754, 203], [4758, 199], [4759, 197], [4772, 197], [4773, 198], [4783, 198], [4784, 199], [4786, 199], [4791, 204], [4792, 207], [4794, 209], [4796, 213], [4802, 219], [4802, 220], [4806, 224], [4807, 225], [4817, 226], [4815, 229], [4814, 235], [4812, 237], [4811, 240]]
59	[[2574, 234], [2571, 240], [2570, 241], [2569, 241], [2565, 245], [2559, 248], [2555, 248], [2554, 249], [2551, 249], [2550, 250], [2547, 250], [2546, 251], [2515, 251], [2506, 246], [2493, 234], [2488, 224], [2488, 217], [2489, 216], [2489, 214], [2491, 210], [2500, 202], [2512, 202], [2513, 203], [2515, 203], [2516, 204], [2524, 206], [2527, 208], [2530, 208], [2534, 210], [2537, 210], [2538, 211], [2541, 211], [2542, 212], [2545, 212], [2546, 213], [2557, 214], [2558, 215], [2562, 215], [2563, 216], [2574, 216], [2574, 222], [2575, 223], [2575, 230], [2574, 231], [2574, 234]]
60	[[6662, 248], [6657, 251], [6644, 251], [6643, 250], [6638, 250], [6637, 249], [6633, 249], [6632, 248], [6629, 248], [6628, 247], [6621, 246], [6607, 239], [6595, 239], [6594, 236], [6593, 235], [6593, 232], [6592, 231], [6592, 229], [6593, 228], [6592, 227], [6592, 225], [6593, 224], [6594, 218], [6598, 211], [6601, 208], [6609, 204], [6641, 204], [6644, 206], [6646, 206], [6651, 211], [6651, 212], [6654, 215], [6655, 218], [6660, 224], [6664, 231], [6664, 233], [6665, 234], [6665, 242], [6662, 248]]
61	[[7307, 292], [7297, 292], [7290, 288], [7287, 286], [7287, 284], [7285, 282], [7285, 278], [7284, 277], [7284, 271], [7280, 264], [7282, 260], [7282, 252], [7281, 251], [7281, 237], [7285, 229], [7287, 217], [7290, 212], [7290, 210], [7295, 205], [7297, 204], [7319, 204], [7321, 206], [7320, 207], [7321, 208], [7321, 224], [7322, 225], [7321, 226], [7321, 236], [7322, 237], [7323, 243], [7325, 247], [7328, 249], [7338, 250], [7336, 252], [7336, 257], [7327, 257], [7323, 260], [7322, 260], [7317, 265], [7313, 272], [7312, 278], [7311, 279], [7311, 282], [7306, 289], [7307, 291], [7307, 292]]
62	[[2176, 240], [2169, 247], [2162, 251], [2159, 251], [2158, 252], [2122, 252], [2121, 251], [2118, 251], [2114, 249], [2108, 245], [2108, 244], [2105, 240], [2105, 238], [2103, 234], [2103, 230], [2104, 229], [2103, 228], [2103, 225], [2104, 224], [2104, 221], [2107, 215], [2114, 209], [2116, 209], [2117, 208], [2120, 208], [2121, 207], [2128, 207], [2129, 206], [2156, 206], [2157, 207], [2161, 207], [2169, 211], [2175, 218], [2177, 222], [2177, 225], [2178, 226], [2178, 234], [2177, 235], [2177, 238], [2176, 240]]
63	[[5764, 247], [5763, 248], [5759, 249], [5758, 250], [5728, 250], [5722, 247], [5720, 247], [5712, 240], [5709, 234], [5709, 230], [5708, 229], [5708, 220], [5709, 219], [5710, 215], [5717, 208], [5719, 208], [5720, 207], [5748, 207], [5752, 209], [5755, 212], [5754, 213], [5754, 222], [5755, 223], [5755, 227], [5756, 228], [5757, 236], [5758, 237], [5758, 239], [5760, 243], [5762, 245], [5762, 246], [5764, 247]]
64	[[6256, 247], [6255, 248], [6249, 251], [6217, 251], [6211, 248], [6203, 241], [6201, 237], [6201, 235], [6200, 234], [6200, 225], [6201, 224], [6201, 222], [6204, 216], [6210, 211], [6212, 211], [6213, 210], [6243, 210], [6244, 211], [6246, 211], [6250, 213], [6256, 220], [6259, 226], [6259, 230], [6260, 231], [6260, 238], [6259, 239], [6258, 244], [6256, 246], [6256, 247]]
65	[[5795, 238], [5794, 239], [5792, 239], [5780, 246], [5763, 246], [5760, 243], [5758, 239], [5758, 237], [5757, 236], [5756, 228], [5755, 227], [5755, 223], [5754, 222], [5754, 213], [5756, 211], [5782, 211], [5783, 212], [5789, 213], [5795, 220], [5797, 224], [5797, 233], [5796, 234], [5795, 238]]
66	[[6170, 248], [6163, 255], [6159, 257], [6157, 257], [6156, 258], [6153, 258], [6152, 259], [6125, 259], [6124, 258], [6121, 258], [6117, 256], [6115, 254], [6114, 254], [6107, 248], [6105, 244], [6105, 241], [6104, 240], [6104, 234], [6105, 233], [6106, 227], [6108, 225], [6110, 221], [6119, 214], [6121, 214], [6122, 213], [6152, 213], [6153, 214], [6155, 214], [6159, 216], [6167, 225], [6167, 226], [6169, 228], [6172, 234], [6172, 244], [6170, 248]]
67	[[349, 258], [344, 263], [336, 267], [312, 267], [311, 266], [309, 266], [305, 264], [300, 260], [294, 257], [290, 253], [289, 253], [286, 250], [285, 250], [282, 247], [281, 247], [271, 238], [271, 237], [269, 235], [269, 232], [268, 231], [268, 226], [269, 225], [269, 222], [273, 219], [275, 219], [276, 218], [280, 218], [281, 217], [331, 217], [332, 218], [340, 218], [341, 219], [348, 220], [349, 222], [352, 228], [352, 230], [353, 231], [353, 235], [354, 236], [354, 245], [353, 246], [352, 252], [349, 258]]
68	[[447, 223], [445, 224], [440, 224], [433, 232], [433, 233], [429, 237], [408, 237], [404, 235], [399, 231], [397, 227], [397, 221], [399, 219], [403, 218], [404, 217], [436, 217], [437, 218], [441, 218], [442, 219], [444, 219], [446, 220], [447, 222], [447, 223]]
69	[[884, 247], [881, 251], [881, 252], [876, 257], [872, 259], [870, 259], [865, 262], [862, 262], [861, 263], [836, 263], [835, 262], [831, 262], [825, 259], [822, 256], [821, 256], [813, 247], [810, 241], [810, 237], [809, 236], [810, 226], [812, 223], [813, 220], [817, 219], [818, 218], [820, 218], [821, 217], [874, 217], [875, 218], [879, 218], [880, 219], [884, 220], [885, 222], [885, 224], [886, 225], [886, 241], [885, 242], [884, 247]]
70	[[1358, 254], [1347, 254], [1338, 262], [1331, 262], [1330, 261], [1326, 261], [1325, 262], [1321, 262], [1320, 263], [1317, 263], [1316, 264], [1310, 265], [1309, 266], [1297, 266], [1296, 265], [1291, 259], [1289, 259], [1289, 255], [1288, 254], [1288, 235], [1286, 233], [1289, 229], [1289, 228], [1292, 225], [1292, 224], [1296, 220], [1298, 220], [1299, 219], [1304, 219], [1305, 218], [1329, 218], [1330, 219], [1340, 219], [1341, 220], [1345, 220], [1353, 229], [1353, 230], [1356, 233], [1358, 237], [1358, 239], [1359, 240], [1359, 246], [1357, 250], [1357, 253], [1358, 254]]
71	[[3931, 251], [3926, 257], [3924, 257], [3916, 261], [3913, 264], [3910, 265], [3906, 268], [3878, 268], [3866, 262], [3865, 254], [3864, 253], [3864, 246], [3863, 245], [3864, 243], [3863, 242], [3863, 237], [3865, 236], [3865, 235], [3868, 232], [3868, 231], [3874, 225], [3878, 223], [3880, 223], [3881, 222], [3884, 222], [3885, 221], [3918, 221], [3922, 223], [3927, 229], [3931, 236], [3931, 239], [3932, 240], [3932, 246], [3931, 247], [3931, 251]]
72	[[495, 284], [489, 287], [484, 288], [483, 289], [453, 289], [452, 288], [446, 287], [434, 281], [432, 279], [431, 279], [423, 272], [419, 265], [418, 259], [417, 258], [417, 247], [418, 246], [418, 242], [419, 240], [417, 238], [429, 237], [433, 233], [433, 232], [440, 224], [445, 224], [446, 223], [464, 223], [465, 224], [473, 224], [474, 225], [479, 225], [480, 226], [482, 226], [488, 229], [493, 234], [493, 235], [500, 243], [503, 249], [504, 255], [505, 256], [505, 270], [504, 271], [503, 276], [495, 284]]
73	[[6022, 256], [6012, 267], [6008, 269], [6004, 269], [6003, 270], [5979, 270], [5978, 269], [5975, 269], [5971, 267], [5963, 260], [5960, 254], [5960, 252], [5959, 251], [5959, 248], [5958, 247], [5958, 242], [5959, 241], [5959, 239], [5962, 233], [5969, 227], [5975, 224], [6006, 224], [6013, 228], [6021, 236], [6023, 240], [6023, 242], [6024, 243], [6024, 251], [6022, 254], [6022, 256]]
74	[[1855, 288], [1853, 286], [1852, 286], [1845, 280], [1845, 279], [1839, 271], [1840, 269], [1840, 264], [1841, 263], [1841, 261], [1842, 260], [1842, 258], [1844, 254], [1849, 249], [1849, 248], [1865, 232], [1869, 230], [1896, 230], [1897, 231], [1900, 231], [1906, 238], [1905, 239], [1905, 252], [1900, 261], [1894, 267], [1894, 268], [1891, 271], [1889, 275], [1876, 288], [1855, 288]]
75	[[1215, 262], [1215, 260], [1214, 259], [1214, 252], [1216, 248], [1222, 243], [1228, 240], [1231, 240], [1232, 239], [1242, 239], [1243, 238], [1247, 238], [1259, 232], [1285, 232], [1288, 235], [1288, 254], [1289, 255], [1289, 258], [1288, 260], [1282, 266], [1281, 266], [1276, 270], [1259, 270], [1258, 271], [1253, 271], [1252, 272], [1250, 272], [1245, 275], [1235, 275], [1233, 273], [1231, 273], [1223, 269], [1215, 262]]
76	[[2683, 253], [2680, 258], [2673, 262], [2664, 263], [2660, 265], [2655, 265], [2654, 266], [2628, 266], [2627, 265], [2620, 265], [2619, 264], [2614, 263], [2610, 260], [2610, 259], [2607, 255], [2607, 246], [2608, 244], [2613, 239], [2618, 238], [2621, 236], [2628, 235], [2629, 234], [2634, 234], [2635, 233], [2663, 233], [2664, 234], [2668, 234], [2678, 239], [2682, 244], [2683, 246], [2683, 253]]
77	[[6373, 271], [6366, 279], [6365, 279], [6363, 281], [6361, 281], [6358, 283], [6355, 283], [6354, 284], [6322, 284], [6321, 283], [6317, 283], [6316, 282], [6314, 282], [6310, 280], [6302, 273], [6300, 273], [6296, 266], [6296, 264], [6294, 260], [6294, 250], [6295, 249], [6295, 247], [6297, 243], [6302, 238], [6306, 237], [6307, 236], [6310, 236], [6311, 235], [6350, 235], [6351, 236], [6354, 236], [6355, 237], [6360, 238], [6368, 242], [6373, 248], [6374, 252], [6375, 253], [6375, 255], [6376, 256], [6376, 263], [6375, 264], [6375, 266], [6374, 267], [6373, 271]]
78	[[2388, 267], [2385, 267], [2383, 269], [2380, 269], [2374, 276], [2373, 276], [2367, 282], [2366, 282], [2355, 293], [2343, 293], [2342, 292], [2324, 292], [2323, 291], [2318, 290], [2308, 284], [2308, 283], [2303, 278], [2301, 274], [2301, 272], [2300, 271], [2300, 265], [2301, 264], [2302, 259], [2304, 257], [2305, 254], [2307, 252], [2308, 252], [2309, 250], [2310, 250], [2313, 247], [2315, 247], [2317, 245], [2319, 245], [2327, 241], [2329, 241], [2333, 239], [2337, 239], [2338, 238], [2369, 238], [2370, 239], [2372, 239], [2373, 240], [2377, 241], [2385, 249], [2387, 253], [2388, 259], [2389, 260], [2389, 264], [2388, 265], [2388, 267]]
79	[[2855, 270], [2853, 271], [2829, 271], [2827, 270], [2822, 266], [2820, 262], [2820, 260], [2819, 259], [2819, 249], [2820, 248], [2820, 246], [2823, 240], [2826, 238], [2851, 238], [2852, 239], [2854, 239], [2854, 241], [2857, 244], [2857, 246], [2859, 249], [2859, 252], [2860, 253], [2859, 262], [2858, 263], [2857, 267], [2855, 270]]
80	[[3527, 303], [3520, 299], [3515, 295], [3513, 291], [3513, 288], [3512, 286], [3513, 285], [3513, 281], [3515, 278], [3515, 276], [3517, 274], [3527, 253], [3530, 250], [3530, 249], [3537, 242], [3543, 239], [3546, 239], [3547, 238], [3571, 238], [3572, 239], [3576, 240], [3578, 243], [3580, 247], [3580, 249], [3582, 253], [3582, 256], [3583, 257], [3583, 263], [3584, 264], [3584, 276], [3583, 277], [3583, 282], [3579, 290], [3576, 293], [3576, 294], [3571, 299], [3561, 304], [3532, 304], [3531, 303], [3527, 303]]
81	[[5826, 292], [5824, 292], [5821, 294], [5793, 294], [5792, 293], [5784, 292], [5780, 290], [5773, 284], [5773, 283], [5771, 281], [5769, 277], [5768, 272], [5767, 271], [5767, 258], [5769, 254], [5776, 246], [5780, 246], [5792, 239], [5819, 239], [5823, 242], [5824, 242], [5831, 250], [5837, 262], [5837, 270], [5836, 271], [5836, 275], [5835, 276], [5834, 281], [5832, 285], [5826, 292]]
82	[[6656, 253], [6654, 256], [6654, 258], [6653, 259], [6652, 264], [6650, 267], [6650, 269], [6647, 273], [6637, 273], [6636, 274], [6626, 274], [6625, 275], [6603, 275], [6602, 274], [6598, 274], [6594, 272], [6588, 267], [6586, 263], [6586, 260], [6585, 259], [6585, 253], [6586, 252], [6586, 250], [6589, 244], [6595, 239], [6607, 239], [6621, 246], [6624, 246], [6625, 247], [6628, 247], [6629, 248], [6632, 248], [6633, 249], [6637, 249], [6638, 250], [6643, 250], [6644, 251], [6656, 251], [6656, 253]]
83	[[593, 311], [564, 311], [560, 308], [559, 308], [556, 306], [556, 305], [553, 302], [553, 301], [549, 296], [548, 292], [546, 289], [546, 287], [545, 286], [545, 282], [544, 281], [544, 272], [545, 271], [546, 265], [550, 257], [555, 251], [555, 250], [562, 243], [566, 241], [568, 241], [569, 240], [598, 240], [599, 241], [604, 241], [610, 244], [614, 249], [614, 250], [617, 253], [621, 260], [621, 263], [622, 264], [622, 272], [621, 273], [621, 276], [614, 286], [608, 298], [602, 305], [602, 306], [593, 311]]
84	[[794, 287], [785, 287], [784, 288], [774, 288], [773, 289], [770, 289], [769, 288], [726, 288], [725, 285], [724, 284], [724, 282], [722, 279], [722, 276], [721, 275], [721, 260], [722, 259], [723, 254], [725, 250], [731, 244], [737, 241], [740, 241], [741, 240], [769, 240], [770, 241], [774, 241], [775, 242], [777, 242], [783, 245], [790, 253], [794, 261], [794, 263], [796, 267], [796, 271], [797, 272], [797, 279], [796, 280], [796, 283], [794, 287]]
85	[[2268, 298], [2252, 306], [2249, 306], [2248, 307], [2245, 307], [2244, 308], [2211, 308], [2210, 307], [2205, 306], [2203, 304], [2200, 303], [2196, 300], [2193, 294], [2193, 292], [2192, 291], [2192, 287], [2191, 286], [2191, 274], [2192, 273], [2193, 267], [2195, 263], [2198, 260], [2198, 259], [2207, 251], [2208, 251], [2213, 247], [2217, 245], [2222, 244], [2225, 242], [2227, 242], [2228, 241], [2259, 241], [2260, 242], [2262, 242], [2267, 246], [2268, 246], [2272, 251], [2272, 252], [2277, 258], [2279, 262], [2279, 265], [2280, 266], [2280, 279], [2279, 280], [2279, 282], [2274, 292], [2268, 298]]
86	[[3868, 294], [3862, 300], [3859, 301], [3857, 303], [3852, 304], [3848, 307], [3846, 307], [3842, 309], [3840, 311], [3837, 312], [3835, 314], [3831, 316], [3829, 316], [3828, 317], [3815, 317], [3814, 318], [3804, 318], [3797, 313], [3786, 313], [3784, 309], [3779, 302], [3778, 296], [3776, 293], [3776, 291], [3773, 285], [3773, 281], [3772, 280], [3772, 265], [3773, 264], [3773, 262], [3775, 258], [3781, 252], [3782, 252], [3786, 249], [3794, 248], [3795, 247], [3800, 246], [3803, 244], [3824, 244], [3825, 245], [3827, 245], [3831, 247], [3839, 248], [3842, 252], [3850, 268], [3853, 271], [3857, 278], [3863, 283], [3870, 287], [3870, 290], [3868, 294]]
87	[[4688, 281], [4685, 284], [4681, 286], [4676, 287], [4675, 288], [4667, 288], [4666, 289], [4646, 289], [4645, 288], [4642, 288], [4638, 286], [4635, 283], [4634, 283], [4633, 282], [4630, 279], [4630, 277], [4628, 273], [4628, 264], [4629, 263], [4630, 258], [4632, 256], [4632, 255], [4639, 248], [4643, 246], [4646, 246], [4647, 245], [4672, 245], [4673, 246], [4676, 246], [4680, 248], [4689, 258], [4691, 262], [4691, 274], [4690, 275], [4690, 277], [4688, 281]]
88	[[7127, 295], [7112, 295], [7111, 296], [7104, 296], [7103, 297], [7090, 297], [7087, 294], [7079, 290], [7073, 283], [7073, 280], [7072, 279], [7072, 273], [7073, 272], [7073, 269], [7078, 259], [7085, 252], [7091, 249], [7093, 249], [7094, 248], [7120, 248], [7121, 249], [7123, 249], [7127, 251], [7136, 262], [7137, 266], [7138, 267], [7138, 269], [7139, 270], [7139, 274], [7136, 280], [7135, 285], [7133, 287], [7132, 290], [7127, 295]]
89	[[6695, 284], [6692, 286], [6688, 288], [6686, 288], [6685, 289], [6657, 289], [6653, 286], [6652, 286], [6646, 281], [6646, 280], [6644, 278], [6643, 274], [6647, 273], [6650, 269], [6650, 267], [6652, 264], [6654, 256], [6658, 250], [6660, 249], [6687, 249], [6688, 250], [6691, 250], [6695, 252], [6698, 257], [6700, 261], [6700, 263], [6701, 264], [6701, 268], [6700, 269], [6701, 270], [6701, 274], [6698, 280], [6695, 283], [6695, 284]]
90	[[1396, 288], [1386, 288], [1377, 293], [1375, 293], [1371, 295], [1368, 295], [1367, 296], [1359, 296], [1358, 297], [1341, 297], [1340, 296], [1337, 296], [1336, 296], [1338, 292], [1338, 289], [1337, 288], [1337, 283], [1336, 282], [1336, 277], [1335, 276], [1335, 268], [1339, 261], [1347, 254], [1360, 254], [1363, 256], [1369, 256], [1370, 257], [1373, 257], [1374, 258], [1379, 259], [1385, 262], [1391, 268], [1395, 275], [1395, 279], [1396, 280], [1396, 288]]
91	[[4382, 289], [4380, 291], [4374, 294], [4371, 294], [4370, 295], [4332, 295], [4324, 289], [4319, 288], [4317, 287], [4317, 285], [4316, 284], [4316, 276], [4317, 275], [4318, 271], [4324, 265], [4342, 256], [4345, 256], [4346, 255], [4377, 255], [4378, 256], [4380, 256], [4380, 258], [4382, 258], [4386, 264], [4386, 282], [4385, 283], [4385, 285], [4382, 288], [4382, 289]]
92	[[2796, 306], [2792, 306], [2791, 307], [2767, 307], [2766, 306], [2762, 306], [2760, 304], [2754, 301], [2746, 294], [2746, 293], [2743, 289], [2743, 287], [2741, 283], [2741, 280], [2742, 279], [2741, 278], [2741, 271], [2744, 265], [2746, 263], [2754, 259], [2756, 259], [2760, 257], [2787, 257], [2794, 261], [2800, 268], [2800, 269], [2802, 271], [2802, 274], [2803, 275], [2803, 297], [2802, 298], [2802, 300], [2796, 306]]
93	[[3980, 295], [3976, 299], [3976, 300], [3971, 304], [3962, 309], [3960, 309], [3956, 311], [3953, 311], [3952, 312], [3921, 312], [3920, 311], [3917, 311], [3913, 309], [3910, 309], [3907, 307], [3903, 306], [3896, 300], [3895, 296], [3894, 295], [3894, 292], [3895, 291], [3896, 283], [3899, 278], [3899, 276], [3901, 272], [3904, 268], [3908, 267], [3910, 265], [3913, 264], [3916, 261], [3924, 257], [3952, 257], [3953, 258], [3959, 259], [3962, 261], [3964, 261], [3970, 264], [3972, 266], [3973, 266], [3980, 274], [3982, 278], [3982, 282], [3983, 283], [3983, 286], [3982, 287], [3982, 290], [3981, 291], [3980, 295]]
94	[[7379, 328], [7375, 330], [7372, 330], [7371, 331], [7348, 331], [7347, 330], [7344, 330], [7337, 326], [7336, 325], [7331, 320], [7331, 319], [7318, 306], [7318, 305], [7311, 297], [7310, 294], [7307, 290], [7307, 288], [7309, 284], [7311, 282], [7312, 275], [7313, 274], [7313, 272], [7315, 268], [7322, 260], [7323, 260], [7327, 257], [7337, 257], [7340, 260], [7343, 261], [7345, 263], [7351, 266], [7358, 273], [7357, 274], [7359, 278], [7359, 281], [7362, 286], [7362, 288], [7365, 293], [7365, 295], [7367, 297], [7368, 301], [7370, 303], [7373, 310], [7377, 314], [7386, 315], [7384, 318], [7384, 321], [7383, 323], [7379, 327], [7379, 328]]
95	[[7311, 337], [7306, 341], [7302, 342], [7301, 343], [7286, 343], [7285, 344], [7283, 344], [7281, 346], [7260, 346], [7250, 341], [7248, 339], [7243, 337], [7239, 334], [7237, 334], [7231, 331], [7229, 331], [7226, 329], [7224, 329], [7222, 328], [7222, 326], [7223, 325], [7223, 317], [7218, 312], [7215, 311], [7213, 310], [7210, 304], [7210, 289], [7211, 288], [7212, 283], [7218, 272], [7228, 261], [7230, 261], [7231, 260], [7257, 260], [7261, 263], [7276, 263], [7277, 264], [7281, 264], [7284, 271], [7284, 277], [7285, 278], [7285, 282], [7287, 284], [7287, 286], [7290, 288], [7297, 292], [7308, 292], [7312, 298], [7315, 304], [7315, 307], [7316, 308], [7316, 310], [7315, 311], [7315, 319], [7316, 320], [7315, 321], [7315, 327], [7314, 328], [7314, 331], [7311, 337]]
96	[[1284, 287], [1286, 285], [1287, 281], [1289, 279], [1290, 276], [1292, 274], [1292, 273], [1294, 271], [1295, 268], [1297, 266], [1309, 266], [1310, 265], [1313, 265], [1317, 263], [1325, 262], [1326, 261], [1330, 261], [1331, 262], [1338, 262], [1339, 261], [1339, 262], [1337, 264], [1335, 268], [1335, 276], [1336, 277], [1336, 282], [1337, 283], [1337, 288], [1338, 289], [1338, 292], [1337, 293], [1336, 297], [1333, 300], [1333, 302], [1331, 303], [1329, 302], [1319, 301], [1313, 298], [1311, 298], [1307, 296], [1305, 294], [1302, 293], [1298, 289], [1297, 289], [1296, 287], [1284, 287]]
