cell_id	coords
60	[[7001, 206], [6998, 204], [6995, 204], [6994, 203], [6992, 203], [6991, 202], [6987, 201], [6979, 194], [6978, 192], [6978, 189], [6977, 188], [6977, 173], [6978, 172], [6978, 166], [6979, 165], [6979, 163], [6980, 162], [6980, 160], [6982, 156], [6988, 150], [6992, 148], [6994, 148], [6997, 146], [6999, 146], [7000, 145], [7003, 145], [7004, 144], [7010, 144], [7011, 145], [7014, 145], [7018, 148], [7019, 148], [7022, 152], [7022, 153], [7026, 158], [7026, 160], [7029, 166], [7029, 174], [7028, 175], [7029, 176], [7029, 190], [7028, 191], [7027, 195], [7024, 198], [7023, 201], [7022, 202], [7015, 203], [7011, 205], [7001, 206]]
61	[[2226, 186], [2223, 189], [2222, 189], [2217, 193], [2213, 194], [2210, 196], [2199, 196], [2198, 195], [2195, 195], [2194, 194], [2189, 194], [2188, 193], [2176, 193], [2175, 191], [2173, 188], [2170, 188], [2170, 184], [2168, 187], [2166, 185], [2166, 184], [2170, 179], [2170, 173], [2168, 170], [2167, 170], [2166, 169], [2159, 163], [2157, 159], [2158, 157], [2160, 156], [2164, 151], [2166, 151], [2170, 148], [2174, 148], [2175, 147], [2177, 148], [2181, 148], [2186, 151], [2198, 150], [2199, 151], [2203, 151], [2204, 152], [2206, 152], [2214, 156], [2217, 159], [2218, 159], [2224, 166], [2224, 167], [2226, 169], [2226, 172], [2227, 173], [2227, 176], [2228, 177], [2228, 182], [2226, 186]]
62	[[6886, 214], [6885, 209], [6886, 208], [6886, 203], [6887, 202], [6887, 194], [6888, 193], [6888, 180], [6887, 179], [6887, 173], [6886, 172], [6886, 170], [6888, 169], [6891, 166], [6891, 165], [6896, 159], [6896, 158], [6903, 151], [6909, 148], [6911, 148], [6912, 147], [6919, 147], [6920, 148], [6922, 148], [6928, 153], [6929, 153], [6934, 159], [6935, 163], [6944, 174], [6944, 183], [6943, 185], [6940, 188], [6940, 190], [6937, 193], [6933, 195], [6925, 195], [6923, 196], [6918, 201], [6917, 204], [6909, 211], [6905, 213], [6903, 213], [6900, 215], [6890, 215], [6889, 214], [6886, 214]]
63	[[5693, 199], [5691, 199], [5685, 202], [5678, 203], [5677, 204], [5659, 204], [5658, 203], [5653, 202], [5647, 199], [5638, 192], [5638, 191], [5635, 188], [5633, 184], [5632, 178], [5631, 177], [5631, 169], [5632, 168], [5632, 166], [5634, 162], [5645, 151], [5647, 150], [5650, 150], [5651, 149], [5663, 149], [5664, 148], [5686, 149], [5687, 150], [5693, 151], [5695, 153], [5698, 154], [5701, 158], [5705, 166], [5705, 182], [5704, 183], [5704, 186], [5703, 187], [5703, 189], [5701, 193], [5700, 193], [5693, 199]]
64	[[3867, 197], [3864, 197], [3863, 198], [3851, 198], [3850, 199], [3842, 199], [3841, 198], [3839, 198], [3833, 195], [3822, 185], [3822, 184], [3819, 181], [3817, 177], [3817, 175], [3816, 174], [3816, 168], [3817, 167], [3818, 163], [3821, 160], [3821, 159], [3827, 154], [3831, 152], [3833, 152], [3834, 151], [3839, 151], [3840, 150], [3846, 150], [3847, 149], [3853, 149], [3857, 151], [3860, 151], [3865, 156], [3866, 156], [3872, 162], [3873, 162], [3873, 164], [3878, 169], [3878, 172], [3879, 173], [3879, 177], [3878, 178], [3878, 180], [3877, 181], [3875, 189], [3873, 191], [3873, 192], [3869, 196], [3867, 197]]
65	[[4942, 171], [4944, 169], [4947, 169], [4960, 162], [4963, 159], [4964, 159], [4971, 152], [4972, 150], [4973, 151], [4977, 151], [4979, 152], [4984, 158], [4985, 162], [4986, 163], [4986, 170], [4985, 172], [4981, 176], [4975, 179], [4973, 179], [4970, 181], [4958, 182], [4951, 177], [4948, 176], [4942, 171]]
66	[[4596, 221], [4592, 221], [4590, 222], [4589, 221], [4586, 221], [4580, 218], [4578, 216], [4578, 214], [4572, 203], [4564, 194], [4563, 194], [4561, 192], [4560, 192], [4558, 190], [4553, 188], [4553, 186], [4554, 185], [4554, 175], [4555, 174], [4555, 170], [4556, 169], [4557, 164], [4559, 160], [4564, 155], [4565, 155], [4569, 152], [4571, 152], [4572, 151], [4582, 151], [4583, 152], [4586, 152], [4600, 159], [4602, 159], [4605, 166], [4605, 168], [4607, 170], [4608, 174], [4611, 179], [4611, 182], [4610, 183], [4610, 192], [4609, 193], [4609, 201], [4608, 202], [4607, 210], [4602, 216], [4602, 217], [4596, 221]]
67	[[3361, 196], [3358, 196], [3357, 197], [3351, 198], [3350, 199], [3343, 199], [3342, 200], [3340, 200], [3339, 199], [3335, 199], [3332, 197], [3330, 197], [3326, 195], [3318, 189], [3316, 185], [3316, 183], [3315, 182], [3315, 167], [3324, 158], [3325, 158], [3331, 153], [3337, 153], [3338, 152], [3349, 152], [3350, 153], [3354, 154], [3361, 162], [3361, 163], [3365, 168], [3370, 179], [3370, 186], [3369, 187], [3369, 189], [3361, 196]]
68	[[3279, 200], [3278, 199], [3276, 199], [3270, 196], [3262, 189], [3258, 182], [3258, 180], [3255, 174], [3257, 171], [3257, 169], [3262, 160], [3265, 160], [3269, 157], [3273, 156], [3274, 155], [3285, 155], [3286, 154], [3288, 154], [3295, 159], [3296, 159], [3301, 164], [3300, 173], [3299, 174], [3299, 177], [3298, 178], [3297, 191], [3296, 192], [3296, 194], [3291, 199], [3289, 200], [3279, 200]]
69	[[3587, 215], [3584, 213], [3582, 213], [3576, 210], [3569, 203], [3569, 200], [3568, 199], [3568, 191], [3569, 190], [3569, 187], [3576, 173], [3582, 166], [3581, 165], [3582, 164], [3587, 164], [3588, 163], [3591, 163], [3602, 158], [3604, 159], [3608, 164], [3612, 172], [3612, 175], [3614, 178], [3615, 183], [3617, 185], [3618, 188], [3621, 191], [3621, 194], [3619, 197], [3619, 199], [3617, 203], [3610, 210], [3600, 215], [3596, 215], [3595, 216], [3593, 215], [3587, 215]]
70	[[6696, 215], [6691, 210], [6691, 205], [6692, 204], [6692, 200], [6693, 199], [6693, 194], [6694, 193], [6695, 185], [6698, 181], [6698, 180], [6714, 164], [6718, 162], [6721, 162], [6722, 161], [6728, 162], [6735, 166], [6738, 169], [6741, 170], [6746, 175], [6747, 177], [6747, 182], [6746, 183], [6746, 185], [6742, 190], [6741, 195], [6739, 198], [6739, 200], [6736, 206], [6735, 206], [6733, 209], [6726, 213], [6722, 213], [6721, 214], [6706, 214], [6705, 215], [6696, 215]]
71	[[6820, 223], [6818, 221], [6817, 221], [6813, 217], [6813, 215], [6811, 211], [6811, 206], [6810, 205], [6810, 199], [6811, 198], [6812, 192], [6815, 186], [6819, 182], [6829, 177], [6837, 171], [6841, 170], [6845, 168], [6850, 164], [6854, 162], [6856, 162], [6857, 161], [6867, 161], [6868, 162], [6872, 163], [6874, 165], [6880, 168], [6886, 170], [6886, 172], [6887, 173], [6887, 179], [6888, 180], [6888, 193], [6887, 194], [6887, 202], [6886, 203], [6885, 214], [6884, 215], [6883, 215], [6872, 226], [6871, 226], [6867, 229], [6865, 229], [6861, 231], [6857, 231], [6856, 232], [6855, 231], [6852, 231], [6848, 229], [6846, 227], [6842, 226], [6841, 225], [6839, 225], [6838, 226], [6830, 226], [6829, 225], [6825, 225], [6824, 224], [6820, 223]]
72	[[5352, 177], [5341, 194], [5340, 194], [5337, 197], [5333, 199], [5327, 199], [5326, 198], [5323, 198], [5320, 196], [5318, 196], [5309, 189], [5306, 183], [5305, 178], [5304, 177], [5304, 167], [5305, 166], [5306, 163], [5310, 165], [5318, 166], [5319, 167], [5334, 167], [5335, 166], [5342, 166], [5343, 165], [5348, 165], [5349, 167], [5349, 169], [5352, 174], [5352, 177]]
73	[[6248, 221], [6243, 218], [6241, 218], [6238, 216], [6236, 216], [6234, 214], [6233, 214], [6228, 209], [6228, 207], [6227, 206], [6227, 197], [6228, 196], [6228, 192], [6231, 186], [6233, 184], [6233, 183], [6241, 175], [6242, 175], [6245, 172], [6248, 171], [6250, 169], [6254, 167], [6256, 167], [6260, 165], [6280, 165], [6284, 167], [6287, 173], [6287, 187], [6285, 191], [6277, 200], [6277, 201], [6274, 204], [6274, 205], [6270, 209], [6269, 212], [6265, 216], [6256, 221], [6248, 221]]
74	[[3931, 231], [3928, 231], [3927, 230], [3922, 229], [3915, 223], [3914, 221], [3914, 218], [3913, 217], [3913, 208], [3912, 207], [3912, 201], [3911, 200], [3911, 193], [3910, 192], [3910, 188], [3909, 187], [3908, 180], [3909, 179], [3910, 174], [3914, 170], [3920, 167], [3929, 167], [3930, 168], [3932, 168], [3936, 170], [3939, 170], [3945, 173], [3950, 179], [3952, 184], [3954, 186], [3955, 188], [3955, 191], [3956, 192], [3956, 195], [3957, 196], [3957, 202], [3956, 203], [3956, 206], [3955, 207], [3955, 215], [3954, 217], [3944, 226], [3938, 229], [3932, 230], [3931, 231]]
75	[[6361, 209], [6356, 209], [6355, 208], [6352, 208], [6348, 206], [6344, 203], [6342, 199], [6342, 197], [6341, 196], [6341, 191], [6343, 189], [6342, 187], [6343, 186], [6343, 183], [6345, 180], [6345, 178], [6347, 174], [6355, 168], [6360, 168], [6361, 169], [6369, 170], [6373, 173], [6374, 173], [6375, 175], [6376, 178], [6378, 180], [6379, 186], [6380, 187], [6380, 189], [6379, 190], [6379, 194], [6376, 200], [6371, 205], [6365, 208], [6362, 208], [6361, 209]]
76	[[2497, 188], [2495, 190], [2494, 193], [2492, 196], [2491, 196], [2487, 200], [2486, 200], [2481, 204], [2479, 204], [2474, 207], [2465, 207], [2463, 205], [2462, 205], [2456, 199], [2455, 197], [2455, 193], [2454, 192], [2455, 183], [2458, 179], [2458, 177], [2462, 176], [2466, 173], [2474, 173], [2475, 174], [2479, 173], [2482, 176], [2490, 176], [2494, 178], [2497, 182], [2497, 188]]
77	[[7363, 230], [7359, 232], [7351, 234], [7349, 236], [7345, 238], [7340, 239], [7339, 240], [7332, 240], [7331, 239], [7329, 239], [7325, 237], [7320, 233], [7317, 232], [7313, 229], [7312, 225], [7311, 224], [7311, 215], [7310, 214], [7310, 209], [7311, 208], [7311, 183], [7312, 182], [7312, 180], [7314, 176], [7316, 174], [7318, 173], [7324, 173], [7325, 174], [7331, 175], [7332, 176], [7340, 176], [7341, 177], [7345, 177], [7349, 179], [7353, 179], [7354, 180], [7360, 181], [7365, 185], [7368, 191], [7368, 194], [7370, 198], [7370, 203], [7367, 209], [7367, 217], [7368, 218], [7368, 223], [7367, 224], [7367, 226], [7363, 230]]
78	[[4136, 240], [4135, 239], [4130, 239], [4129, 238], [4126, 238], [4122, 236], [4113, 229], [4109, 221], [4109, 212], [4110, 211], [4111, 205], [4116, 196], [4116, 194], [4118, 192], [4120, 188], [4126, 183], [4136, 178], [4144, 177], [4145, 178], [4147, 178], [4153, 181], [4153, 183], [4159, 189], [4159, 190], [4163, 195], [4164, 199], [4165, 200], [4165, 202], [4166, 203], [4166, 216], [4167, 218], [4162, 228], [4161, 228], [4157, 232], [4156, 232], [4152, 236], [4148, 238], [4136, 240]]
79	[[6530, 251], [6520, 251], [6519, 250], [6517, 250], [6513, 248], [6510, 248], [6509, 247], [6502, 246], [6496, 243], [6490, 237], [6485, 226], [6483, 224], [6480, 218], [6480, 216], [6478, 212], [6478, 204], [6482, 196], [6493, 186], [6499, 183], [6502, 183], [6503, 182], [6523, 182], [6524, 183], [6527, 183], [6531, 185], [6534, 189], [6535, 192], [6537, 194], [6537, 196], [6540, 201], [6540, 203], [6542, 207], [6542, 211], [6543, 212], [6543, 214], [6542, 215], [6543, 216], [6543, 223], [6542, 224], [6542, 227], [6541, 228], [6541, 230], [6539, 234], [6539, 237], [6537, 240], [6537, 243], [6535, 245], [6534, 248], [6530, 251]]
80	[[1030, 215], [1024, 221], [1023, 221], [1021, 223], [1019, 223], [1018, 224], [1007, 224], [999, 220], [994, 216], [991, 215], [986, 210], [985, 210], [980, 205], [979, 205], [977, 204], [973, 197], [973, 191], [974, 190], [974, 188], [977, 187], [978, 186], [980, 186], [981, 185], [987, 185], [988, 184], [1012, 184], [1013, 185], [1017, 185], [1018, 186], [1024, 186], [1025, 187], [1027, 187], [1030, 191], [1030, 193], [1032, 197], [1032, 210], [1031, 211], [1030, 215]]
81	[[1809, 213], [1805, 218], [1802, 219], [1800, 221], [1798, 221], [1797, 222], [1795, 222], [1794, 223], [1792, 223], [1791, 224], [1789, 224], [1785, 226], [1781, 226], [1780, 227], [1767, 227], [1766, 226], [1764, 226], [1756, 221], [1756, 219], [1754, 215], [1752, 213], [1751, 209], [1749, 207], [1749, 202], [1748, 201], [1748, 193], [1749, 192], [1749, 188], [1752, 186], [1755, 186], [1756, 185], [1762, 185], [1763, 184], [1798, 184], [1799, 185], [1805, 186], [1808, 189], [1810, 193], [1810, 195], [1811, 196], [1811, 208], [1810, 209], [1809, 213]]
82	[[361, 190], [360, 192], [355, 197], [353, 197], [352, 198], [348, 198], [347, 197], [345, 197], [341, 195], [332, 195], [331, 196], [317, 196], [311, 193], [308, 188], [314, 185], [331, 185], [332, 186], [344, 186], [345, 185], [355, 185], [356, 186], [359, 186], [361, 187], [361, 190]]
83	[[483, 235], [478, 231], [477, 231], [475, 229], [468, 225], [458, 215], [457, 215], [453, 212], [454, 211], [454, 208], [452, 204], [452, 199], [453, 198], [453, 193], [454, 192], [454, 189], [453, 188], [454, 187], [466, 186], [467, 185], [477, 185], [478, 186], [484, 186], [485, 187], [488, 188], [489, 192], [490, 193], [490, 196], [491, 197], [491, 209], [490, 210], [490, 215], [489, 216], [488, 223], [483, 233], [483, 235]]
84	[[1407, 220], [1405, 219], [1397, 218], [1396, 217], [1387, 216], [1386, 215], [1380, 214], [1379, 213], [1376, 213], [1375, 208], [1374, 207], [1374, 204], [1373, 203], [1373, 200], [1372, 199], [1372, 189], [1377, 185], [1406, 185], [1407, 188], [1407, 191], [1410, 197], [1415, 202], [1414, 203], [1414, 207], [1413, 208], [1413, 210], [1411, 214], [1408, 217], [1407, 220]]
85	[[1433, 190], [1431, 194], [1428, 197], [1424, 199], [1420, 199], [1419, 200], [1415, 201], [1410, 197], [1407, 191], [1407, 188], [1406, 186], [1410, 185], [1411, 186], [1430, 186], [1432, 187], [1433, 190]]
86	[[4573, 223], [4571, 224], [4568, 224], [4567, 225], [4560, 225], [4559, 224], [4557, 224], [4553, 222], [4545, 215], [4544, 213], [4544, 203], [4547, 197], [4547, 195], [4553, 188], [4555, 188], [4557, 190], [4564, 194], [4572, 203], [4572, 204], [4574, 206], [4578, 214], [4579, 218], [4573, 223]]
87	[[5080, 240], [5072, 240], [5071, 239], [5067, 239], [5066, 238], [5064, 238], [5058, 233], [5057, 233], [5050, 227], [5049, 223], [5048, 222], [5048, 218], [5047, 217], [5047, 207], [5046, 206], [5046, 204], [5047, 203], [5048, 197], [5053, 192], [5055, 191], [5058, 191], [5059, 190], [5065, 190], [5066, 189], [5070, 189], [5071, 188], [5083, 188], [5093, 193], [5104, 204], [5105, 206], [5105, 210], [5106, 211], [5106, 213], [5105, 214], [5105, 220], [5104, 221], [5104, 223], [5102, 227], [5099, 230], [5099, 231], [5094, 235], [5092, 235], [5089, 237], [5087, 237], [5086, 238], [5084, 238], [5080, 240]]
88	[[7498, 256], [7497, 255], [7494, 255], [7490, 253], [7486, 249], [7485, 249], [7481, 246], [7481, 245], [7478, 242], [7478, 241], [7475, 238], [7475, 237], [7470, 232], [7470, 227], [7469, 226], [7469, 223], [7467, 220], [7467, 217], [7466, 216], [7465, 210], [7464, 209], [7464, 197], [7467, 193], [7467, 192], [7473, 188], [7479, 188], [7480, 189], [7482, 189], [7485, 192], [7486, 193], [7486, 194], [7492, 200], [7495, 206], [7497, 208], [7497, 210], [7499, 213], [7499, 215], [7502, 220], [7503, 226], [7504, 227], [7503, 229], [7505, 230], [7505, 232], [7506, 233], [7506, 244], [7505, 245], [7505, 248], [7498, 255], [7498, 256]]
89	[[9, 216], [5, 214], [5, 203], [6, 202], [6, 197], [8, 193], [10, 191], [13, 190], [14, 191], [18, 192], [20, 196], [20, 198], [21, 199], [21, 204], [18, 208], [17, 211], [13, 215], [9, 216]]
90	[[5749, 238], [5747, 239], [5739, 239], [5733, 236], [5723, 227], [5722, 227], [5713, 219], [5709, 212], [5709, 205], [5712, 199], [5718, 193], [5721, 193], [5722, 192], [5730, 192], [5731, 193], [5735, 193], [5739, 195], [5741, 197], [5746, 199], [5753, 207], [5754, 210], [5756, 212], [5756, 215], [5757, 216], [5757, 224], [5756, 225], [5756, 228], [5755, 229], [5754, 233], [5749, 238]]
91	[[2990, 245], [2983, 243], [2967, 227], [2965, 223], [2965, 217], [2968, 211], [2971, 208], [2973, 204], [2979, 197], [2987, 193], [2999, 193], [3000, 194], [3003, 194], [3009, 197], [3015, 203], [3016, 204], [3016, 206], [3015, 207], [3013, 215], [3011, 218], [3011, 220], [3009, 223], [3008, 228], [3004, 235], [3004, 237], [3001, 243], [2996, 243], [2995, 244], [2991, 244], [2990, 245]]
92	[[6773, 231], [6769, 232], [6768, 233], [6761, 233], [6760, 232], [6758, 232], [6754, 229], [6751, 228], [6740, 218], [6739, 214], [6738, 213], [6738, 208], [6741, 203], [6742, 199], [6745, 198], [6747, 196], [6751, 194], [6767, 194], [6768, 195], [6771, 195], [6773, 196], [6775, 198], [6781, 201], [6783, 204], [6783, 205], [6785, 207], [6785, 216], [6784, 217], [6784, 219], [6779, 225], [6779, 226], [6778, 226], [6773, 231]]
93	[[2105, 256], [2096, 257], [2095, 256], [2089, 255], [2083, 252], [2081, 250], [2080, 250], [2070, 241], [2070, 240], [2067, 236], [2066, 230], [2065, 229], [2065, 216], [2066, 215], [2066, 212], [2070, 205], [2074, 201], [2082, 197], [2089, 196], [2090, 197], [2096, 198], [2100, 201], [2101, 201], [2104, 204], [2108, 206], [2117, 216], [2117, 217], [2121, 221], [2121, 223], [2123, 226], [2123, 231], [2124, 233], [2123, 234], [2123, 239], [2121, 243], [2116, 249], [2115, 249], [2111, 253], [2105, 256]]
94	[[3002, 243], [3001, 242], [3008, 228], [3009, 223], [3013, 215], [3013, 213], [3014, 212], [3014, 210], [3015, 209], [3016, 205], [3028, 198], [3035, 198], [3039, 200], [3044, 206], [3045, 209], [3047, 211], [3048, 214], [3050, 216], [3054, 223], [3055, 229], [3054, 230], [3054, 233], [3052, 237], [3047, 241], [3043, 243], [3040, 243], [3039, 244], [3034, 244], [3033, 245], [3027, 245], [3026, 246], [3011, 246], [3010, 245], [3007, 245], [3004, 243], [3002, 243]]
95	[[3890, 245], [3884, 245], [3880, 243], [3875, 239], [3867, 239], [3861, 235], [3859, 231], [3859, 228], [3858, 227], [3858, 222], [3857, 221], [3858, 220], [3857, 219], [3857, 216], [3858, 215], [3858, 211], [3860, 207], [3865, 201], [3869, 199], [3876, 199], [3877, 198], [3887, 199], [3894, 203], [3901, 212], [3903, 216], [3903, 218], [3904, 219], [3904, 232], [3903, 233], [3903, 235], [3902, 237], [3897, 242], [3893, 244], [3891, 244], [3890, 245]]
96	[[6452, 263], [6446, 263], [6440, 260], [6436, 256], [6436, 254], [6434, 251], [6434, 246], [6433, 245], [6433, 235], [6432, 234], [6433, 233], [6433, 228], [6434, 227], [6434, 224], [6435, 223], [6435, 207], [6443, 200], [6446, 200], [6447, 201], [6449, 201], [6455, 204], [6462, 212], [6466, 220], [6466, 222], [6468, 225], [6469, 231], [6470, 232], [6470, 246], [6469, 247], [6469, 250], [6468, 252], [6462, 259], [6456, 262], [6453, 262], [6452, 263]]
97	[[4974, 279], [4963, 279], [4962, 277], [4958, 275], [4952, 270], [4952, 269], [4948, 264], [4945, 258], [4945, 256], [4943, 253], [4943, 251], [4942, 250], [4942, 247], [4941, 246], [4941, 241], [4940, 240], [4940, 233], [4939, 232], [4940, 231], [4939, 230], [4939, 217], [4940, 216], [4940, 213], [4943, 209], [4943, 208], [4946, 205], [4953, 201], [4960, 201], [4961, 202], [4963, 202], [4967, 204], [4972, 210], [4974, 214], [4974, 216], [4975, 217], [4975, 238], [4976, 239], [4976, 247], [4977, 248], [4978, 254], [4979, 255], [4978, 257], [4980, 258], [4980, 260], [4981, 261], [4982, 268], [4978, 276], [4977, 276], [4974, 279]]
98	[[7013, 249], [7012, 248], [7008, 247], [7000, 240], [6997, 234], [6997, 232], [6996, 231], [6996, 225], [6995, 224], [6995, 222], [6996, 221], [6996, 217], [6997, 216], [6998, 212], [7000, 210], [7000, 208], [7002, 206], [7005, 206], [7006, 205], [7011, 205], [7012, 204], [7018, 203], [7019, 202], [7022, 202], [7023, 201], [7026, 203], [7029, 203], [7033, 205], [7043, 216], [7044, 218], [7044, 228], [7043, 229], [7043, 232], [7041, 234], [7040, 237], [7032, 244], [7022, 249], [7013, 249]]
99	[[1323, 256], [1321, 256], [1320, 257], [1300, 257], [1296, 254], [1294, 253], [1291, 253], [1289, 252], [1287, 247], [1275, 232], [1274, 230], [1274, 227], [1272, 223], [1272, 215], [1275, 211], [1275, 210], [1278, 207], [1282, 205], [1285, 205], [1286, 204], [1296, 204], [1297, 203], [1309, 202], [1310, 203], [1314, 203], [1320, 206], [1323, 209], [1324, 210], [1324, 211], [1329, 217], [1332, 223], [1332, 225], [1333, 226], [1333, 244], [1329, 252], [1328, 253], [1325, 254], [1323, 256]]
100	[[5305, 230], [5301, 235], [5300, 235], [5297, 238], [5293, 239], [5292, 240], [5289, 240], [5288, 241], [5263, 241], [5262, 240], [5260, 240], [5259, 239], [5255, 238], [5248, 233], [5245, 227], [5245, 216], [5248, 210], [5253, 205], [5259, 202], [5265, 202], [5269, 204], [5275, 204], [5279, 202], [5288, 202], [5289, 203], [5291, 203], [5297, 206], [5305, 214], [5307, 218], [5307, 224], [5306, 225], [5305, 230]]
101	[[6137, 262], [6128, 255], [6120, 252], [6124, 251], [6125, 249], [6125, 239], [6126, 238], [6126, 232], [6131, 225], [6131, 224], [6136, 219], [6137, 216], [6142, 211], [6157, 203], [6160, 203], [6161, 202], [6169, 202], [6177, 206], [6182, 213], [6182, 224], [6181, 225], [6181, 231], [6180, 232], [6179, 241], [6178, 242], [6177, 247], [6174, 251], [6174, 252], [6164, 260], [6158, 263], [6156, 263], [6155, 264], [6148, 264], [6147, 263], [6139, 262], [6138, 261], [6137, 262]]
